Date,High,Low,Open,Close,Volume,Adj Close
2020-02-20,46.369998931884766,45.119998931884766,45.7599983215332,45.470001220703125,915600.0,42.284568786621094
2020-02-21,45.02000045776367,43.630001068115234,44.790000915527344,44.900001525878906,1260000.0,41.754493713378906
2020-02-24,43.040000915527344,41.83000183105469,42.61000061035156,41.900001525878906,1525200.0,38.96466064453125
2020-02-25,42.27000045776367,39.279998779296875,42.119998931884766,39.68000030517578,1744800.0,36.90018844604492
2020-02-26,40.369998931884766,38.79999923706055,39.9900016784668,38.88999938964844,1472900.0,36.165531158447266
2020-02-27,38.470001220703125,35.900001525878906,37.189998626708984,37.119998931884766,2340100.0,34.519527435302734
2020-02-28,37.400001525878906,35.290000915527344,35.709999084472656,36.88999938964844,3211500.0,34.30564498901367
2020-03-02,37.63999938964844,35.869998931884766,37.40999984741211,37.619998931884766,2584100.0,34.984500885009766
2020-03-03,38.029998779296875,34.790000915527344,37.380001068115234,35.4900016784668,2206300.0,33.003719329833984
2020-03-04,36.869998931884766,34.380001068115234,36.06999969482422,34.91999816894531,2403200.0,32.47365188598633
2020-03-05,33.95000076293945,31.15999984741211,33.81999969482422,31.780000686645508,2647500.0,29.553627014160156
2020-03-06,30.889999389648438,27.239999771118164,30.59000015258789,27.600000381469727,4445400.0,25.666461944580078
2020-03-09,23.030000686645508,18.309999465942383,20.010000228881836,18.510000228881836,5973200.0,17.213266372680664
2020-03-10,21.530000686645508,17.93000030517578,20.030000686645508,20.940000534057617,5270300.0,19.473031997680664
2020-03-11,21.139999389648438,19.3799991607666,20.489999771118164,20.010000228881836,4357100.0,18.608184814453125
2020-03-12,18.600000381469727,15.850000381469727,18.219999313354492,15.960000038146973,4031200.0,14.841909408569336
2020-03-13,17.790000915527344,15.5,17.059999465942383,17.510000228881836,5563200.0,16.283323287963867
2020-03-16,17.81999969482422,14.130000114440918,15.069999694824219,14.5600004196167,5109200.0,13.53998851776123
2020-03-17,17.5,14.0600004196167,14.569999694824219,16.010000228881836,3900200.0,14.888407707214355
2020-03-18,15.0600004196167,13.079999923706055,14.859999656677246,13.390000343322754,3525600.0,12.451953887939453
2020-03-19,14.0600004196167,12.399999618530273,13.319999694824219,12.800000190734863,3204600.0,11.903286933898926
2020-03-20,14.319999694824219,12.399999618530273,13.449999809265137,13.15999984741211,7806100.0,12.238065719604492
2020-03-23,14.970000267028809,12.880000114440918,13.3100004196167,14.130000114440918,4900800.0,13.140111923217773
2020-03-24,18.600000381469727,15.0600004196167,15.430000305175781,18.09000015258789,3072300.0,16.822690963745117
2020-03-25,19.219999313354492,16.280000686645508,18.549999237060547,17.0,2750300.0,15.809051513671875
2020-03-26,19.200000762939453,17.15999984741211,17.25,18.950000762939453,2464100.0,17.6224422454834
2020-03-27,19.15999984741211,16.65999984741211,17.6299991607666,16.84000015258789,3633400.0,15.660260200500488
2020-03-30,16.59000015258789,15.180000305175781,16.040000915527344,15.5,2399600.0,14.414134979248047
2020-03-31,16.799999237060547,15.140000343322754,16.030000686645508,15.649999618530273,3256100.0,14.553627014160156
2020-04-01,15.15999984741211,13.4399995803833,15.050000190734863,14.239999771118164,3275800.0,13.242405891418457
2020-04-02,17.8700008392334,14.819999694824219,14.890000343322754,16.350000381469727,3617300.0,15.204587936401367
2020-04-03,17.290000915527344,14.609999656677246,17.219999313354492,15.460000038146973,2652300.0,14.376937866210938
2020-04-06,16.950000762939453,15.670000076293945,16.389999389648438,16.6200008392334,2042500.0,15.455674171447754
2020-04-07,18.239999771118164,16.709999084472656,18.010000228881836,17.3799991607666,2891300.0,16.162429809570312
2020-04-08,18.989999771118164,17.559999465942383,17.899999618530273,18.770000457763672,1874600.0,17.455053329467773
2020-04-09,21.329999923706055,17.950000762939453,20.100000381469727,19.18000030517578,3234800.0,17.83633041381836
2020-04-13,20.049999237060547,18.219999313354492,19.780000686645508,18.649999618530273,2763700.0,17.34345817565918
2020-04-14,18.920000076293945,17.940000534057617,18.450000762939453,18.34000015258789,2782700.0,17.05517578125
2020-04-15,17.020000457763672,15.75,16.790000915527344,16.31999969482422,3145900.0,15.176689147949219
2020-04-16,16.440000534057617,15.5,16.15999984741211,16.06999969482422,2669500.0,14.944204330444336
2020-04-17,17.799999237060547,16.360000610351562,16.440000534057617,17.739999771118164,2888500.0,16.497209548950195
2020-04-20,17.920000076293945,15.720000267028809,16.020000457763672,17.639999389648438,2830800.0,16.40421485900879
2020-04-21,18.579999923706055,16.65999984741211,16.920000076293945,18.5,3226600.0,17.203968048095703
2020-04-22,19.989999771118164,17.959999084472656,19.579999923706055,18.43000030517578,3018200.0,17.138872146606445
2020-04-23,19.690000534057617,18.729999542236328,19.200000762939453,19.34000015258789,3216600.0,17.98512077331543
2020-04-24,19.549999237060547,17.229999542236328,19.329999923706055,17.770000457763672,5792300.0,16.525110244750977
2020-04-27,17.850000381469727,16.56999969482422,17.149999618530273,17.719999313354492,3161300.0,16.47861099243164
2020-04-28,19.100000381469727,17.809999465942383,18.770000457763672,18.979999542236328,2981600.0,17.650341033935547
2020-04-29,21.280000686645508,19.5,20.09000015258789,21.219999313354492,5420100.0,19.733415603637695
2020-04-30,21.600000381469727,19.420000076293945,21.540000915527344,19.770000457763672,17542600.0,18.38499641418457
2020-05-01,19.65999984741211,16.65999984741211,18.0,16.809999465942383,6091300.0,15.632362365722656
2020-05-04,18.1299991607666,16.209999084472656,16.489999771118164,18.049999237060547,2783700.0,16.785491943359375
2020-05-05,19.479999542236328,16.979999542236328,19.360000610351562,17.0,3021300.0,15.809051513671875
2020-05-06,17.3799991607666,15.9399995803833,17.040000915527344,15.960000038146973,3096600.0,14.841909408569336
2020-05-07,17.1299991607666,16.010000228881836,16.489999771118164,16.329999923706055,3246100.0,15.185989379882812
2020-05-08,17.760000228881836,16.06999969482422,16.139999389648438,17.729999542236328,3019900.0,17.237361907958984
2020-05-11,18.65999984741211,17.229999542236328,17.309999465942383,18.18000030517578,3320700.0,17.67485809326172
2020-05-12,18.81999969482422,17.93000030517578,18.329999923706055,18.420000076293945,2921300.0,17.90818977355957
2020-05-13,18.219999313354492,17.170000076293945,18.1200008392334,17.6299991607666,2243200.0,17.140138626098633
2020-05-14,18.219999313354492,16.530000686645508,17.100000381469727,17.350000381469727,2585100.0,16.867919921875
2020-05-15,17.860000610351562,17.190000534057617,17.219999313354492,17.549999237060547,2299100.0,17.062362670898438
2020-05-18,19.440000534057617,18.25,18.850000381469727,19.260000228881836,2606500.0,18.724849700927734
2020-05-19,20.0,18.729999542236328,20.0,18.850000381469727,3367200.0,18.32624053955078
2020-05-20,19.709999084472656,18.540000915527344,19.329999923706055,18.770000457763672,3786000.0,18.248464584350586
2020-05-21,18.959999084472656,17.860000610351562,18.8799991607666,18.649999618530273,33181400.0,18.131797790527344
2020-05-22,18.489999771118164,17.770000457763672,18.350000381469727,18.209999084472656,2808200.0,17.704023361206055
2020-05-26,20.09000015258789,18.530000686645508,19.100000381469727,19.450000762939453,3216400.0,18.909570693969727
2020-05-27,20.280000686645508,19.040000915527344,20.100000381469727,19.6200008392334,2729500.0,19.074848175048828
2020-05-28,21.290000915527344,19.65999984741211,20.25,20.600000381469727,4805800.0,20.027618408203125
2020-05-29,20.59000015258789,19.399999618530273,20.3700008392334,20.1299991607666,3569700.0,19.570676803588867
2020-06-01,20.549999237060547,19.600000381469727,20.020000457763672,20.270000457763672,2262200.0,19.706787109375
2020-06-02,22.209999084472656,20.579999923706055,20.610000610351562,21.799999237060547,2891200.0,21.194272994995117
2020-06-03,22.809999465942383,22.139999389648438,22.270000457763672,22.729999542236328,2262500.0,22.098434448242188
2020-06-04,25.0,22.360000610351562,22.899999618530273,24.989999771118164,3566200.0,24.295639038085938
2020-06-05,28.260000228881836,26.610000610351562,27.489999771118164,26.84000015258789,3923500.0,26.094234466552734
2020-06-08,28.940000534057617,27.260000228881836,28.65999984741211,28.290000915527344,2975900.0,27.50394630432129
2020-06-09,27.530000686645508,25.829999923706055,26.40999984741211,26.440000534057617,2506300.0,25.70534896850586
2020-06-10,26.110000610351562,24.309999465942383,25.90999984741211,24.729999542236328,2680700.0,24.042861938476562
2020-06-11,23.360000610351562,20.649999618530273,22.0,20.81999969482422,2541600.0,20.24150276184082
2020-06-12,23.030000686645508,21.360000610351562,22.479999542236328,22.459999084472656,1938300.0,21.835935592651367
2020-06-15,23.670000076293945,20.649999618530273,20.979999542236328,23.100000381469727,2433900.0,22.458152770996094
2020-06-16,24.8700008392334,22.68000030517578,24.8700008392334,23.1299991607666,2295600.0,22.48731803894043
2020-06-17,23.170000076293945,21.75,23.040000915527344,21.829999923706055,1466700.0,21.223440170288086
2020-06-18,22.239999771118164,21.25,21.360000610351562,21.6200008392334,1603500.0,21.019275665283203
2020-06-19,22.450000762939453,21.299999237060547,22.40999984741211,21.420000076293945,6811300.0,20.824832916259766
2020-06-22,21.889999389648438,21.059999465942383,21.3799991607666,21.639999389648438,1789800.0,21.038719177246094
2020-06-23,22.1200008392334,20.719999313354492,22.040000915527344,20.90999984741211,2119200.0,20.329002380371094
2020-06-24,20.389999389648438,19.049999237060547,20.299999237060547,19.1200008392334,2249200.0,18.5887393951416
2020-06-25,19.940000534057617,18.610000610351562,18.790000915527344,19.899999618530273,1473200.0,19.34706687927246
2020-06-26,19.739999771118164,18.440000534057617,19.65999984741211,18.610000610351562,2201800.0,18.092910766601562
2020-06-29,19.479999542236328,18.6200008392334,18.93000030517578,19.149999618530273,1519000.0,18.61790657043457
2020-06-30,19.600000381469727,18.68000030517578,18.84000015258789,19.510000228881836,2157300.0,18.96790313720703
2020-07-01,19.940000534057617,18.5,19.5,18.530000686645508,1716000.0,18.015134811401367
2020-07-02,19.3799991607666,18.309999465942383,19.030000686645508,18.440000534057617,1666300.0,17.92763328552246
2020-07-06,19.399999618530273,18.540000915527344,18.8799991607666,19.1299991607666,1545500.0,18.598461151123047
2020-07-07,18.829999923706055,18.25,18.739999771118164,18.299999237060547,1267700.0,17.791522979736328
2020-07-08,18.739999771118164,17.799999237060547,17.860000610351562,18.530000686645508,2516400.0,18.015134811401367
2020-07-09,18.59000015258789,17.18000030517578,18.559999465942383,17.459999084472656,1976800.0,16.97486114501953
2020-07-10,18.84000015258789,17.110000610351562,17.389999389648438,18.68000030517578,2254900.0,18.160964965820312
2020-07-13,18.899999618530273,17.889999389648438,18.899999618530273,17.920000076293945,1885000.0,17.422080993652344
2020-07-14,19.010000228881836,17.709999084472656,17.790000915527344,18.959999084472656,1958300.0,18.433183670043945
2020-07-15,19.84000015258789,18.8799991607666,19.690000534057617,19.3700008392334,1999900.0,18.8317928314209
2020-07-16,19.530000686645508,18.75,19.020000457763672,19.209999084472656,919600.0,18.676239013671875
2020-07-17,19.229999542236328,18.1299991607666,19.149999618530273,18.149999618530273,3486700.0,17.64569091796875
2020-07-20,18.709999084472656,17.950000762939453,18.270000457763672,18.06999969482422,1832000.0,17.567914962768555
2020-07-21,20.25,18.6299991607666,18.6299991607666,19.700000762939453,2654900.0,19.152624130249023
2020-07-22,19.600000381469727,18.950000762939453,19.360000610351562,19.290000915527344,2323800.0,18.754016876220703
2020-07-23,20.440000534057617,19.049999237060547,19.110000610351562,20.34000015258789,2276800.0,19.77484130859375
2020-07-24,20.56999969482422,19.889999389648438,20.31999969482422,20.040000915527344,1272900.0,19.483177185058594
2020-07-27,20.59000015258789,19.950000762939453,20.040000915527344,20.479999542236328,1225200.0,19.910951614379883
2020-07-28,20.639999389648438,19.239999771118164,20.3799991607666,19.43000030517578,1363200.0,18.890125274658203
2020-07-29,19.889999389648438,18.100000381469727,19.489999771118164,18.459999084472656,3346400.0,17.94707679748535
2020-07-30,18.440000534057617,17.510000228881836,18.15999984741211,18.049999237060547,2100700.0,17.54846954345703
2020-07-31,17.940000534057617,17.15999984741211,17.809999465942383,17.829999923706055,2521900.0,17.334583282470703
2020-08-03,18.329999923706055,17.25,17.540000915527344,18.110000610351562,2085200.0,17.60680389404297
2020-08-04,18.559999465942383,17.700000762939453,18.040000915527344,18.549999237060547,1993700.0,18.034576416015625
2020-08-05,19.6299991607666,18.559999465942383,19.010000228881836,19.260000228881836,1585200.0,18.724849700927734
2020-08-06,19.219999313354492,18.639999389648438,19.18000030517578,18.639999389648438,1106900.0,18.1220760345459
2020-08-07,18.530000686645508,17.969999313354492,18.360000610351562,18.440000534057617,1449900.0,17.92763328552246
2020-08-10,19.719999313354492,18.559999465942383,18.559999465942383,19.420000076293945,1668600.0,18.880403518676758
2020-08-11,20.520000457763672,19.31999969482422,20.059999465942383,19.420000076293945,1773700.0,18.880403518676758
2020-08-12,19.959999084472656,19.030000686645508,19.860000610351562,19.389999389648438,1291300.0,18.85123634338379
2020-08-13,19.149999618530273,18.290000915527344,19.1200008392334,18.5,1690100.0,17.985965728759766
2020-08-14,18.93000030517578,17.979999542236328,18.09000015258789,18.809999465942383,1364000.0,18.537864685058594
2020-08-17,19.0,18.450000762939453,18.649999618530273,18.56999969482422,1333100.0,18.30133628845215
2020-08-18,18.700000762939453,17.969999313354492,18.440000534057617,17.979999542236328,1835600.0,17.719871520996094
2020-08-19,18.68000030517578,17.829999923706055,17.969999313354492,18.25,1272800.0,17.985965728759766
2020-08-20,17.979999542236328,17.260000228881836,17.790000915527344,17.3799991607666,1762400.0,17.128551483154297
2020-08-21,17.34000015258789,16.700000762939453,17.15999984741211,16.8799991607666,2081800.0,16.635786056518555
2020-08-24,17.549999237060547,16.350000381469727,16.559999465942383,17.420000076293945,1748000.0,17.1679744720459
2020-08-25,17.649999618530273,16.6200008392334,17.610000610351562,16.81999969482422,1202700.0,16.5766544342041
2020-08-26,17.110000610351562,16.489999771118164,16.940000534057617,16.56999969482422,1194600.0,16.330270767211914
2020-08-27,16.979999542236328,16.3799991607666,16.709999084472656,16.610000610351562,1528100.0,16.369693756103516
2020-08-28,17.229999542236328,16.510000228881836,16.600000381469727,16.989999771118164,1262600.0,16.74419593811035
2020-08-31,17.1200008392334,16.469999313354492,17.09000015258789,16.479999542236328,2079900.0,16.241573333740234
2020-09-01,17.190000534057617,16.360000610351562,16.579999923706055,16.75,1366000.0,16.507667541503906
2020-09-02,16.8700008392334,16.290000915527344,16.670000076293945,16.440000534057617,1265400.0,16.2021541595459
2020-09-03,16.829999923706055,16.030000686645508,16.399999618530273,16.09000015258789,1522900.0,15.857216835021973
2020-09-04,16.450000762939453,15.479999542236328,16.18000030517578,16.020000457763672,1538900.0,15.788229942321777
2020-09-08,15.65999984741211,15.010000228881836,15.579999923706055,15.140000343322754,1878600.0,14.920961380004883
2020-09-09,15.390000343322754,14.6899995803833,15.34000015258789,14.930000305175781,1623100.0,14.713998794555664
2020-09-10,15.010000228881836,14.380000114440918,15.010000228881836,14.550000190734863,2343700.0,14.339496612548828
2020-09-11,15.140000343322754,14.399999618530273,14.630000114440918,14.949999809265137,2455900.0,14.733709335327148
2020-09-14,15.640000343322754,14.819999694824219,15.069999694824219,15.5600004196167,2024100.0,15.334884643554688
2020-09-15,15.970000267028809,15.289999961853027,15.640000343322754,15.569999694824219,1585400.0,15.344738960266113
2020-09-16,16.809999465942383,15.550000190734863,15.680000305175781,16.639999389648438,3002200.0,16.39925765991211
2020-09-17,16.899999618530273,16.18000030517578,16.31999969482422,16.559999465942383,1368000.0,16.320415496826172
2020-09-18,16.739999771118164,15.859999656677246,16.459999084472656,16.209999084472656,2732600.0,15.975479125976562
2020-09-21,15.649999618530273,14.880000114440918,15.630000114440918,15.319999694824219,1440800.0,15.098356246948242
2020-09-22,15.619999885559082,14.84000015258789,15.399999618530273,14.9399995803833,1396800.0,14.723854064941406
2020-09-23,15.170000076293945,14.079999923706055,14.949999809265137,14.079999923706055,2611700.0,13.876296043395996
2020-09-24,14.350000381469727,13.609999656677246,14.039999961853027,13.970000267028809,1707800.0,13.767888069152832
2020-09-25,14.399999618530273,13.649999618530273,13.779999732971191,14.15999984741211,1571700.0,13.955138206481934
2020-09-28,15.039999961853027,14.5,14.579999923706055,14.859999656677246,1649000.0,14.645010948181152
2020-09-29,14.800000190734863,14.100000381469727,14.6899995803833,14.569999694824219,1865300.0,14.359207153320312
2020-09-30,15.279999732971191,14.34000015258789,14.729999542236328,14.649999618530273,2819200.0,14.43804931640625
2020-10-01,14.390000343322754,13.3100004196167,14.329999923706055,13.479999542236328,3882600.0,13.2849760055542
2020-10-02,14.109999656677246,12.869999885559082,12.930000305175781,14.020000457763672,1948600.0,13.817164421081543
2020-10-05,14.84000015258789,14.239999771118164,14.59000015258789,14.5600004196167,1353900.0,14.34935188293457
2020-10-06,15.15999984741211,14.130000114440918,14.930000305175781,14.390000343322754,1915700.0,14.181811332702637
2020-10-07,14.699999809265137,14.079999923706055,14.350000381469727,14.609999656677246,1552300.0,14.398628234863281
2020-10-08,15.470000267028809,14.729999542236328,14.880000114440918,15.460000038146973,1626600.0,15.23633098602295
2020-10-09,15.619999885559082,14.850000381469727,15.600000381469727,15.020000457763672,1414100.0,14.80269718170166
2020-10-12,15.09000015258789,14.739999771118164,14.850000381469727,15.050000190734863,931700.0,14.832262992858887
2020-10-13,15.069999694824219,14.5,14.739999771118164,14.890000343322754,2341600.0,14.674577713012695
2020-10-14,15.550000190734863,14.84000015258789,14.899999618530273,15.020000457763672,1506400.0,14.80269718170166
2020-10-15,15.039999961853027,14.520000457763672,14.6899995803833,14.930000305175781,1569200.0,14.713998794555664
2020-10-16,14.949999809265137,14.300000190734863,14.819999694824219,14.350000381469727,1338200.0,14.142390251159668
2020-10-19,14.970000267028809,14.319999694824219,14.550000190734863,14.369999885559082,1946700.0,14.162100791931152
2020-10-20,14.979999542236328,14.569999694824219,14.609999656677246,14.760000228881836,876300.0,14.54645824432373
2020-10-21,14.829999923706055,14.479999542236328,14.579999923706055,14.520000457763672,667300.0,14.309930801391602
2020-10-22,15.239999771118164,14.489999771118164,14.539999961853027,15.199999809265137,1606000.0,14.98009204864502
2020-10-23,15.989999771118164,15.25,15.329999923706055,15.640000343322754,2047500.0,15.413726806640625
2020-10-26,15.369999885559082,14.779999732971191,15.369999885559082,14.979999542236328,1251200.0,14.763275146484375
2020-10-27,15.100000381469727,14.289999961853027,14.84000015258789,14.979999542236328,2423100.0,14.763275146484375
2020-10-28,14.649999618530273,13.970000267028809,14.4399995803833,14.220000267028809,1403100.0,14.014270782470703
2020-10-29,14.329999923706055,13.699999809265137,13.90999984741211,14.300000190734863,1555100.0,14.093113899230957
2020-10-30,14.880000114440918,14.140000343322754,14.279999732971191,14.869999885559082,1643900.0,14.654867172241211
2020-11-02,15.880000114440918,14.609999656677246,15.0600004196167,15.65999984741211,2030200.0,15.43343734741211
2020-11-03,16.219999313354492,15.369999885559082,15.949999809265137,15.75,1214300.0,15.522135734558105
2020-11-04,15.819999694824219,14.979999542236328,15.649999618530273,15.600000381469727,1837200.0,15.374305725097656
2020-11-05,15.8100004196167,15.5,15.600000381469727,15.609999656677246,1253600.0,15.384160041809082
2020-11-06,15.9399995803833,15.0600004196167,15.550000190734863,15.149999618530273,1515700.0,14.930815696716309
2020-11-09,17.959999084472656,16.56999969482422,16.899999618530273,17.530000686645508,3370100.0,17.276384353637695
2020-11-10,17.93000030517578,16.790000915527344,17.93000030517578,17.399999618530273,2354600.0,17.148263931274414
2020-11-11,17.65999984741211,16.93000030517578,17.579999923706055,17.280000686645508,1514100.0,17.030000686645508
2020-11-12,17.239999771118164,16.420000076293945,16.68000030517578,16.540000915527344,1753500.0,16.540000915527344
2020-11-13,17.459999084472656,16.610000610351562,16.829999923706055,17.270000457763672,1459200.0,17.270000457763672
2020-11-16,19.059999465942383,17.770000457763672,17.979999542236328,18.540000915527344,2023400.0,18.540000915527344
2020-11-17,18.989999771118164,18.049999237060547,18.25,18.959999084472656,2186900.0,18.959999084472656
2020-11-18,21.0,18.940000534057617,19.110000610351562,19.770000457763672,3302600.0,19.770000457763672
2020-11-19,20.81999969482422,19.389999389648438,19.459999084472656,20.75,1968700.0,20.75
2020-11-20,20.850000381469727,19.719999313354492,20.079999923706055,20.15999984741211,2832800.0,20.15999984741211
2020-11-23,23.149999618530273,20.65999984741211,20.65999984741211,23.059999465942383,2472800.0,23.059999465942383
2020-11-24,24.8700008392334,23.760000228881836,23.969999313354492,24.219999313354492,3872200.0,24.219999313354492
2020-11-25,24.260000228881836,23.440000534057617,23.670000076293945,24.1200008392334,1944800.0,24.1200008392334
2020-11-27,24.43000030517578,23.6200008392334,23.950000762939453,23.75,1270900.0,23.75
2020-11-30,23.559999465942383,22.639999389648438,23.389999389648438,22.770000457763672,2028300.0,22.770000457763672
2020-12-01,23.8700008392334,23.139999389648438,23.530000686645508,23.34000015258789,1397700.0,23.34000015258789
2020-12-02,24.850000381469727,22.93000030517578,23.0,23.969999313354492,1711400.0,23.969999313354492
2020-12-03,24.56999969482422,23.780000686645508,24.0,24.100000381469727,1258100.0,24.100000381469727
2020-12-04,25.100000381469727,24.579999923706055,24.75,24.920000076293945,1592200.0,24.920000076293945
2020-12-07,24.940000534057617,24.010000228881836,24.030000686645508,24.75,1449700.0,24.75
2020-12-08,25.280000686645508,24.030000686645508,24.170000076293945,25.280000686645508,1316500.0,25.280000686645508
2020-12-09,25.920000076293945,24.149999618530273,25.280000686645508,24.639999389648438,1573500.0,24.639999389648438
2020-12-10,26.25,24.530000686645508,24.600000381469727,25.739999771118164,1935700.0,25.739999771118164
2020-12-11,25.690000534057617,24.729999542236328,25.559999465942383,25.309999465942383,992800.0,25.309999465942383
2020-12-14,25.8700008392334,23.860000610351562,25.5,24.1200008392334,1801200.0,24.1200008392334
2020-12-15,25.010000228881836,24.040000915527344,24.049999237060547,24.920000076293945,1069000.0,24.920000076293945
2020-12-16,25.450000762939453,24.5,24.850000381469727,24.739999771118164,1924300.0,24.739999771118164
2020-12-17,25.610000610351562,24.450000762939453,24.8700008392334,25.239999771118164,1540300.0,25.239999771118164
2020-12-18,25.040000915527344,24.399999618530273,24.559999465942383,24.93000030517578,3177100.0,24.93000030517578
2020-12-21,24.510000228881836,23.239999771118164,23.940000534057617,24.170000076293945,982200.0,24.170000076293945
2020-12-22,24.420000076293945,23.809999465942383,24.200000762939453,24.049999237060547,899800.0,24.049999237060547
2020-12-23,24.959999084472656,24.170000076293945,24.290000915527344,24.510000228881836,1765200.0,24.510000228881836
2020-12-24,24.700000762939453,23.860000610351562,24.700000762939453,24.200000762939453,288500.0,24.200000762939453
2020-12-28,24.809999465942383,23.530000686645508,24.360000610351562,23.68000030517578,1988200.0,23.68000030517578
2020-12-29,24.15999984741211,23.270000457763672,24.100000381469727,23.489999771118164,559800.0,23.489999771118164
2020-12-30,23.920000076293945,23.299999237060547,23.329999923706055,23.579999923706055,818500.0,23.579999923706055
2020-12-31,23.690000534057617,23.059999465942383,23.440000534057617,23.15999984741211,1025600.0,23.15999984741211
